Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1998-12-23 00:00:00+00:00,0.020973679185680716,0.010503391889847613,0.02082007912741113,0.01474532744389423,0.017450240178568555,0.023890801484228508,0.024174088337651112,-0.004191013581924641,0.02247122862601869,0.004294645409594455
1998-12-24 00:00:00+00:00,-0.004312066338157172,0.023014250106963452,-0.005263808774184309,0.0066048936605294095,0.013192189139830335,-0.0038097001589323387,-0.0017269165463741354,0.018411654037067793,0.006105558706142045,0.018325415832515457
1998-12-28 00:00:00+00:00,-0.0025462919733714173,-0.008708452721726379,-0.005290414398755328,-0.013122947139100005,0.005208306538405649,0.002868551790472962,-0.005766859051206663,-0.0051652813612406145,-0.014563168947628768,-0.008997770046994757
1998-12-29 00:00:00+00:00,0.015832021429815768,0.01830189967464757,0.009973431955387912,0.010637909404422663,0.01424886579228013,0.0028598043449996613,0.022041984702079187,0.016614921809279926,0.022167037787750754,0.02179192468369684
1998-12-30 00:00:00+00:00,-0.008044122435957202,-0.00287555880554613,-0.015141597662434836,-0.00394727700318287,-0.00446995594904509,-0.003802379197022976,-0.0062431280823928015,-0.00817149811256701,-0.008433579354120924,-0.008293870455749364
1998-12-31 00:00:00+00:00,0.0,0.011535016829147038,-0.0013369652513660624,-0.009247361110677033,0.00833879663738224,-0.003816892469546418,-0.007424041244546653,-0.0036045710384233765,0.010935274892656333,-0.0011949851687693691
1999-01-04 00:00:00+00:00,-0.0022806919409292803,-0.012116776718579025,-0.0006694565428240207,0.0,-0.01399488099214008,0.011494706584886938,-0.008055516384942951,-0.016020782398448508,-0.002403680429205801,-0.005980605979920783
1999-01-05 00:00:00+00:00,0.011430017009519844,0.024531410571684287,-0.005357975552734873,0.009333672954980665,0.020645421693428645,0.025567774877594873,0.007540246536315243,0.012079843228441689,0.0156628499424869,0.01684674415341103
1999-01-06 00:00:00+00:00,0.024108120669393163,0.0176059847151373,0.032995813662697104,0.03170409826343201,0.021491126812298367,0.02954771719612803,0.01208995086154907,0.010378964917227895,0.016606834723335906,0.02840232147730659
1999-01-07 00:00:00+00:00,-0.004904563928995631,-0.007612847888189056,-0.004562618192380463,0.015364559477194284,-0.00866283044752214,-0.003139285529697222,-0.01137607229907156,-0.0035950840472559475,-0.0046676407254213625,-0.0011506049386924566
1999-01-08 00:00:00+00:00,0.0073927730301810435,0.03417024601529306,0.004583531094738635,0.006305130533194037,0.007490203681494334,0.004048642504735245,-0.004027790153986799,0.005669228933405046,0.012310366406084183,0.0011519303554485827
1999-01-11 00:00:00+00:00,-0.009539425990086281,0.0020230045894464865,-0.018904319325734997,-0.015037328214796308,-0.009293445574352521,0.009856540435952521,-0.020219559914879892,-0.026652248190017436,0.002315788976552824,-0.005178004742925735
1999-01-12 00:00:00+00:00,-0.01802985199801954,-0.025572360964325247,-0.015282530447139342,-0.02798938566392839,-0.011882023150765031,-0.02706282875894983,-0.007665386220030768,0.000525946607486949,-0.004043779511073264,-0.02602686273793331
1999-01-13 00:00:00+00:00,-0.007042017038346504,-0.022098766288016658,-0.014844594679058631,-0.013089076923327725,-0.02531758906894177,-0.0004556652939382566,0.0017835796209970667,0.006841892141896233,-0.009280820012319002,0.004751071938555507
1999-01-14 00:00:00+00:00,-0.017477038466530814,-0.016949494941794763,-0.01917799096265449,-0.025199392651198416,-0.0045449249214446485,-0.013686424921711016,-0.018980588000554577,-0.016727369770612066,-0.008196673660729625,-0.022459113079007054
1999-01-15 00:00:00+00:00,0.02603754236876732,0.015085780222566791,0.015362824431997213,0.028571193781842252,0.016960324951885264,0.02960215707843994,0.010882456638936722,0.004784857403733245,0.013577491418754084,0.012697091091492974
1999-01-19 00:00:00+00:00,0.006532608114969696,-0.018400086233812396,0.0,-0.0052902805693669785,-0.0019240143521604969,0.034590912267676854,-0.01136305495816603,0.03386271509799599,0.02853828596177088,-0.0005972334567212467
1999-01-20 00:00:00+00:00,0.00798828435051857,-0.0036052229503991118,-0.008252941418504744,0.007313215979295462,-0.004499115226648365,0.009118982365981632,0.0030244522935329865,-0.004094265626524929,0.005662321540787607,0.01672637029756907
1999-01-21 00:00:00+00:00,-0.026498489094830102,-0.004341155677362152,0.00832161925472108,-0.01782162005401622,-0.008392568730988925,-0.025817485145679497,-0.015078606034538145,-0.003597315955790825,-0.03491038637856181,-0.009400686520531387
1999-01-22 00:00:00+00:00,-0.002288806190653303,-0.019622611432614456,-0.005501852738399982,-0.006720302768064679,-0.019530820137471983,-0.017667651186672795,-0.00489893730723634,0.006704584833226557,-0.004083577882493916,0.0047449490387347915
1999-01-25 00:00:00+00:00,0.010198300729245657,0.020015365165947818,-0.0013831950532701143,0.008119144029767877,0.01659986097727617,0.01753565892685449,-0.002462142836144099,-0.037397359500929594,0.008201682445937886,-0.0023616568873801036
1999-01-26 00:00:00+00:00,0.018172537177717274,-0.0029071407104585,-0.009695613088097077,0.0006706516838757004,0.0,0.04021207449099973,0.023443120562534503,0.019691179052027108,0.004648137648997963,0.023669182317088255
1999-01-27 00:00:00+00:00,-0.011650783741820825,-0.008017356173302126,-0.018181497113661016,-0.01274261211479033,0.00783819403417052,-0.021240557680397787,0.013261006294362332,-0.015135768418359508,-0.009831747726908868,-0.0011562088157965889
1999-01-28 00:00:00+00:00,0.016804823572532657,-0.012491639418023337,-0.005698123026609547,0.014945585618207247,0.0012957477589379263,0.0351564812389098,0.017846635636261654,0.0015897751315230302,0.018691427141598993,0.010416314434559482
1999-01-29 00:00:00+00:00,0.007646499688455544,0.005208993014490959,0.0,0.021418983593769703,0.006472787428368987,0.014675028690467995,0.00233812772128994,-0.001587251758150332,0.0,0.00687293470037087
1999-02-01 00:00:00+00:00,-0.005874993647302373,0.008142378119009752,-0.010028480607676471,-0.017038319325426876,0.0012864922650264177,0.0008261820233701478,-0.004082518953256731,-0.002119700175363892,0.005733445127074965,0.0022754951396797285
1999-02-02 00:00:00+00:00,-0.006156295678933832,0.0007342161363017574,0.0014470796450505308,-0.010666283872776017,-0.007707736219434436,-0.01692795195118768,0.008196687189064633,-0.013276267803215225,-0.01482294678774998,-0.012486112917309167
1999-02-03 00:00:00+00:00,0.010158644078686496,0.0007336774584727479,0.023121693825427503,0.007412114310957119,0.00970936826420532,0.007139588719380141,-0.003483854551282195,0.005381798584731978,0.01909697692251089,0.01609221048441234
1999-02-04 00:00:00+00:00,-0.014961871018992934,0.029325028849960022,0.005649332391777895,-0.023411221072406452,0.001281997823698644,-0.03419474723875249,-0.0046624364300763554,-0.014989619721545,-0.007381810731037386,-0.0056562369874333385
1999-02-05 00:00:00+00:00,-0.011454423197068686,0.013532725145558588,0.028090220963334245,-0.008219499410803133,-0.003200983566425286,-0.024179887706705205,-0.015222223927868872,0.0005434612658967719,-0.011441766673124687,-0.025028118997568072
1999-02-08 00:00:00+00:00,0.002015156049691491,-0.004918516284378338,0.013660835957368889,-0.0027617084492144173,0.0032112627657658877,0.01681439628067638,-0.0017832528135043324,0.0,-0.0005785097085072577,0.0163356405041839
1999-02-09 00:00:00+00:00,-0.022373379401556037,-0.019068677319625693,-0.01886744143811181,-0.013850405239725139,-0.013444143317986934,-0.03916462791078035,-0.017868090329814845,0.004345572145216137,-0.017950341952587157,-0.030998472076354422
1999-02-10 00:00:00+00:00,0.006428773918010666,0.0021603779274173007,0.0027469842335505756,0.00842615537257152,0.003893537900256039,0.00724671078932948,0.007277105300478981,-0.007030930289870341,0.0023581180010361358,0.0
1999-02-11 00:00:00+00:00,0.02299466711597864,-0.010057574548552162,-0.00821942763370953,0.04039046857199957,0.013574249385602144,0.042265672363138496,0.016857307340305328,0.004357569275200923,0.02705966982453023,0.03258294476470569
1999-02-12 00:00:00+00:00,-0.01198835791695374,-0.005079917698580849,-0.020717725422235156,-0.014725504332435468,-0.0057397121570399445,-0.039689329555721464,-0.008288826052328946,-0.01626919698218432,-0.014891968867666083,-0.017785649331844455
1999-02-16 00:00:00+00:00,-0.0060659845917143684,-0.009482155962222905,-0.007052453900123767,0.014945585618207247,0.005131590935979924,-0.004491949741633805,0.011940642617573216,0.018192013184538114,0.009302611825711127,0.012850491748926052
1999-02-17 00:00:00+00:00,-0.0010179036014277276,-0.010309783961291785,-0.00994342788167446,0.004015720786246124,0.0,-0.022563586194309204,-0.01002964651296745,-0.007038300088375249,-0.010368762671269627,-0.0034600596583491683
1999-02-18 00:00:00+00:00,0.007892075583950664,0.0074409022731516394,0.0028694154410406902,0.010000019925650694,0.0,0.005540347078502705,0.01072700559311457,0.017992806528070115,0.012805321647077594,0.0011575471820530758
1999-02-19 00:00:00+00:00,0.004293470277838107,0.008124259571950843,-0.00572224209522143,0.0033005557480898506,0.00638172481532262,0.009182860441882879,-0.004127601318689056,-0.010711880839711307,0.002874129532600689,0.005201851674899061
1999-02-22 00:00:00+00:00,0.02666072827876742,0.01684970399339636,0.010071937560167221,0.028947244230739022,0.015218136027046913,0.03548647481688749,0.021314951052296083,0.032484978556747146,0.021203439152390757,0.025302608322941733
1999-02-23 00:00:00+00:00,-0.0004897770271413693,-0.008645168495355127,-0.00854668026636396,0.012787721137749397,-0.0006243733243254113,0.013181021340592292,-0.00173995907206137,-0.03146290670703611,-0.0016839320110958456,-0.005048601440647893
1999-02-24 00:00:00+00:00,-0.017647422676902225,-0.0029071407104585,-0.0043104745404465294,-0.03282802453125311,-0.0024996559374357297,-0.027753699609736282,-0.005806338229443986,0.009204067817675465,-0.011804317256337682,-0.012400919961707668
1999-02-25 00:00:00+00:00,-0.009481236919336,0.0,0.0050504164735474255,-0.006527371421399364,-0.020050679938022786,0.002676341937758231,-0.011682638873251272,-0.0214591142566124,-0.009669663696935338,-0.011415597205684191
1999-02-26 00:00:00+00:00,-0.00403040929965548,0.0,-0.006461029293732268,0.018396853136267488,0.0031973851092996775,-0.030249419007720046,0.0029552661427014737,0.006030675385990447,0.002872171366441467,0.008660279910255975
1999-03-01 00:00:00+00:00,0.0027820035812953225,-0.011661444472637061,-0.010115687761045211,0.0038711987218023047,-0.0006374757361220507,-0.004586809451586515,-0.004714571806973211,-0.014714002801022752,-0.001718753268677764,0.0005732755591989491
1999-03-02 00:00:00+00:00,-0.008826599661822532,-0.008850612118049161,-0.01021923284996673,0.0025704200326928106,-0.00829081142706134,-0.026727880196121268,-0.002960121178028463,-0.01493373786175034,-0.0005736328865493245,0.0022877621438990303
1999-03-03 00:00:00+00:00,0.005343082114735553,-0.006695968724838464,0.02212448831834246,-0.00961579911886512,-0.0057878208058006475,0.017045157594719917,0.0,0.0005617164793552121,-0.0063148048437151605,-0.005136813217713754
1999-03-04 00:00:00+00:00,0.01265529163573853,0.002996910022757371,0.03607462230639058,0.0226539822808407,0.01940473729786163,0.010242141470558241,0.013657828198029964,0.015712690097685833,0.01790845906679639,0.021227936141626325
1999-03-05 00:00:00+00:00,0.020119835557645294,0.03360667836728837,0.018802270070852556,0.025316447714450296,0.022207972257858977,0.023041524021508275,0.015231592051846432,0.017126779319321495,0.022701724370245424,0.030336873776996676
1999-03-08 00:00:00+00:00,0.006492587443397202,0.006502907417959891,0.01435406235466763,-0.006790017589456521,0.005587110828847441,0.028828763254821643,0.004616122541686751,-0.011406406421033188,0.0011100964363071064,0.00436239837848218
1999-03-09 00:00:00+00:00,-0.0024338563603918395,-0.008614756246513866,-0.010781974429934227,0.008079932297391679,0.0049379475888706725,-0.010508008925298684,0.0011489513115210404,-0.0027470835537443117,-0.00776097727199232,0.0027142789358554076
1999-03-10 00:00:00+00:00,0.008784672553875383,0.013758186060519373,0.057221109697378925,0.018495170651269266,-0.0018427055202674403,0.0,-0.010900885643576608,-0.0033065031958362523,0.008938922677655059,-0.0027069315685183115
1999-03-11 00:00:00+00:00,0.011127095787394792,0.010714470487556138,0.014175208742950085,0.004842704086355676,0.0012311335893806508,-0.001769489724479656,0.00986074374613155,0.007738841326737855,0.006644058371578332,0.010856938031768903
1999-03-12 00:00:00+00:00,-0.009569855476838862,-0.004240522865844976,-0.003811910655837303,0.0018071869760702963,0.0030728648031885797,-0.008865437698560297,0.008616081923514818,0.010971653712431584,-0.005499976787997185,0.004296976224054561
1999-03-15 00:00:00+00:00,0.014251466643302235,0.002129482266751026,-0.00765329486091082,0.003006594828602882,-0.0024511152781185874,0.01609990082648949,0.008541720009315634,0.0027124767361532687,0.003318353977959765,0.002138682931918545
1999-03-16 00:00:00+00:00,-0.0038104198712711757,-0.004250067312736472,-0.005141116609606811,-0.014388081524921215,-0.006756271206947884,0.01716569608325047,0.0045175154486820635,-0.0037877608508224414,-0.0022050170270829783,-0.005335864522457379
1999-03-17 00:00:00+00:00,-0.004303130576848835,-0.0028440385285686265,0.0258399459334282,-0.008516270975646445,-0.001855657200750871,-0.0064910481399883535,-0.016863825969822388,-0.009233823294948817,-0.005524871620376626,-0.004291836825905726
