,Date,PX_LAST
1,2024-11-07,104.37
2,2024-11-06,104.985
3,2024-11-05,103.324
4,2024-11-04,103.79
5,2024-11-01,104.203
6,2024-10-31,103.878
7,2024-10-30,103.862
8,2024-10-29,104.191
9,2024-10-28,104.183
10,2024-10-25,104.132
11,2024-10-24,103.919
12,2024-10-23,104.277
13,2024-10-22,103.909
14,2024-10-21,103.834
15,2024-10-18,103.307
16,2024-10-17,103.652
17,2024-10-16,103.4
18,2024-10-15,103.055
19,2024-10-14,103.082
20,2024-10-11,102.677
21,2024-10-10,102.773
22,2024-10-09,102.695
23,2024-10-08,102.303
24,2024-10-07,102.301
25,2024-10-04,102.275
26,2024-10-03,101.75
27,2024-10-02,101.425
28,2024-10-01,100.931
29,2024-09-30,100.521
30,2024-09-27,100.109
31,2024-09-26,100.246
32,2024-09-25,100.624
33,2024-09-24,100.159
34,2024-09-23,100.56
35,2024-09-20,100.423
36,2024-09-19,100.321
37,2024-09-18,100.282
38,2024-09-17,100.567
39,2024-09-16,100.711
40,2024-09-13,101.12
41,2024-09-12,101.351
42,2024-09-11,101.658
43,2024-09-10,101.598
44,2024-09-09,101.518
45,2024-09-06,101.143
46,2024-09-05,101.074
47,2024-09-04,101.301
48,2024-09-03,101.766
49,2024-09-02,101.624
50,2024-08-30,101.624
51,2024-08-29,101.27
52,2024-08-28,100.99
53,2024-08-27,100.455
54,2024-08-26,100.741
55,2024-08-23,100.606
56,2024-08-22,101.399
57,2024-08-21,100.91
58,2024-08-20,101.299
59,2024-08-19,101.731
60,2024-08-16,102.307
61,2024-08-15,102.808
62,2024-08-14,102.385
63,2024-08-13,102.38
64,2024-08-12,102.961
65,2024-08-09,102.957
66,2024-08-08,103.022
67,2024-08-07,102.998
68,2024-08-06,102.758
69,2024-08-05,102.483
70,2024-08-02,102.988
71,2024-08-01,104.205
72,2024-07-31,103.859
73,2024-07-30,104.319
74,2024-07-29,104.314
75,2024-07-26,104.059
76,2024-07-25,104.108
77,2024-07-24,104.122
78,2024-07-23,104.175
79,2024-07-22,104.037
80,2024-07-19,104.112
81,2024-07-18,103.885
82,2024-07-17,103.443
83,2024-07-16,103.959
84,2024-07-15,103.882
85,2024-07-12,103.783
86,2024-07-11,104.131
87,2024-07-10,104.729
88,2024-07-09,104.807
89,2024-07-08,104.668
90,2024-07-05,104.548
91,2024-07-04,105.077
92,2024-07-03,105.077
93,2024-07-02,105.407
94,2024-07-01,105.587
95,2024-06-28,105.545
96,2024-06-27,105.571
97,2024-06-26,105.714
98,2024-06-25,105.259
99,2024-06-24,105.121
100,2024-06-21,105.443
101,2024-06-20,105.227
102,2024-06-19,104.876
103,2024-06-18,104.876
104,2024-06-17,105.564
105,2024-06-14,105.545
106,2024-06-13,105.187
107,2024-06-12,104.615
108,2024-06-11,105.199
109,2024-06-10,105.112
110,2024-06-07,104.855
111,2024-06-06,104.057
112,2024-06-05,104.221
113,2024-06-04,104.051
114,2024-06-03,104.078
115,2024-05-31,104.627
116,2024-05-30,104.658
117,2024-05-29,105.034
118,2024-05-28,104.539
119,2024-05-27,104.638
120,2024-05-24,104.638
121,2024-05-23,105.036
122,2024-05-22,104.836
123,2024-05-21,104.556
124,2024-05-20,104.46
125,2024-05-17,104.33
126,2024-05-16,104.345
127,2024-05-15,104.212
128,2024-05-14,104.892
129,2024-05-13,105.103
130,2024-05-10,105.175
131,2024-05-09,105.104
132,2024-05-08,105.426
133,2024-05-07,105.3
134,2024-05-06,104.919
135,2024-05-03,104.918
136,2024-05-02,105.178
137,2024-05-01,105.628
138,2024-04-30,106.1
139,2024-04-29,105.448
140,2024-04-26,105.804
141,2024-04-25,105.451
142,2024-04-24,105.7
143,2024-04-23,105.505
144,2024-04-22,105.913
145,2024-04-19,105.984
146,2024-04-18,105.982
147,2024-04-17,105.764
148,2024-04-16,106.065
149,2024-04-15,105.998
150,2024-04-12,105.832
151,2024-04-11,105.064
152,2024-04-10,105.031
153,2024-04-09,103.922
154,2024-04-08,103.902
155,2024-04-05,104.071
156,2024-04-04,103.891
157,2024-04-03,103.997
158,2024-04-02,104.562
159,2024-04-01,104.764
160,2024-03-28,104.269
161,2024-03-27,104.064
162,2024-03-26,103.991
163,2024-03-25,103.934
164,2024-03-22,104.177
165,2024-03-21,103.666
166,2024-03-20,103.046
167,2024-03-19,103.484
168,2024-03-18,103.461
169,2024-03-15,103.414
170,2024-03-14,103.342
171,2024-03-13,102.766
172,2024-03-12,102.934
173,2024-03-11,102.852
