,Date,PX_LAST
0,1983-03-30,84.46875
1,1983-03-31,84.3125
2,1983-04-04,84.53125
3,1983-04-05,85.1875
4,1983-04-06,85.28125
5,1983-04-07,85.0625
6,1983-04-08,84.875
7,1983-04-11,85.5
8,1983-04-12,85.4375
9,1983-04-13,85.65625
10,1983-04-14,86.34375
11,1983-04-15,86.15625
12,1983-04-18,86.40625
13,1983-04-19,85.65625
14,1983-04-20,85.78125
15,1983-04-21,85.40625
16,1983-04-22,85.4375
17,1983-04-25,85.625
18,1983-04-26,85.84375
19,1983-04-27,86.3125
20,1983-04-28,86.34375
21,1983-04-29,86.5
22,1983-05-02,86.53125
23,1983-05-03,86.6875
24,1983-05-04,87.21875
25,1983-05-05,86.875
26,1983-05-06,87.03125
27,1983-05-09,86.4375
28,1983-05-10,86.875
29,1983-05-11,86.78125
30,1983-05-12,86.5625
31,1983-05-13,86.6875
32,1983-05-16,85.84375
33,1983-05-17,85.6875
34,1983-05-18,85.625
35,1983-05-19,85.15625
36,1983-05-20,85.0
37,1983-05-23,84.875
38,1983-05-24,84.96875
39,1983-05-25,84.9375
40,1983-05-26,84.59375
41,1983-05-27,84.5625
42,1983-05-31,83.65625
43,1983-06-01,84.0
44,1983-06-02,84.0
45,1983-06-03,83.875
46,1983-06-06,84.09375
47,1983-06-07,83.65625
48,1983-06-08,83.25
49,1983-06-09,83.5625
50,1983-06-10,83.5
51,1983-06-13,84.375
52,1983-06-14,84.15625
53,1983-06-15,84.34375
54,1983-06-16,84.78125
55,1983-06-17,84.53125
56,1983-06-20,84.03125
57,1983-06-21,84.09375
58,1983-06-22,83.0
59,1983-06-23,82.875
60,1983-06-24,82.125
61,1983-06-27,81.5625
62,1983-06-28,81.9375
63,1983-06-29,82.3125
64,1983-06-30,82.59375
65,1983-07-01,82.6875
66,1983-07-05,81.09375
67,1983-07-06,81.3125
68,1983-07-07,80.875
69,1983-07-08,80.46875
70,1983-07-11,80.875
71,1983-07-12,80.125
72,1983-07-13,80.21875
73,1983-07-14,80.40625
74,1983-07-15,79.90625
75,1983-07-18,80.65625
76,1983-07-19,80.875
77,1983-07-20,81.15625
78,1983-07-21,80.84375
79,1983-07-22,80.28125
80,1983-07-25,80.5625
81,1983-07-26,80.1875
82,1983-07-27,80.09375
83,1983-07-28,79.40625
84,1983-07-29,78.9375
85,1983-08-01,78.90625
86,1983-08-02,79.0
87,1983-08-03,78.96875
88,1983-08-04,78.125
89,1983-08-05,78.21875
90,1983-08-08,77.875
91,1983-08-09,78.03125
92,1983-08-10,77.78125
93,1983-08-11,78.25
94,1983-08-12,78.90625
95,1983-08-15,79.8125
96,1983-08-16,79.9375
97,1983-08-17,80.5
98,1983-08-18,80.0625
99,1983-08-19,79.8125
100,1983-08-22,80.96875
101,1983-08-23,80.75
102,1983-08-24,80.875
103,1983-08-25,80.5
104,1983-08-26,80.46875
105,1983-08-29,79.4375
106,1983-08-30,79.21875
107,1983-08-31,78.78125
108,1983-09-01,79.0
109,1983-09-02,78.78125
110,1983-09-06,79.6875
111,1983-09-07,80.1875
112,1983-09-08,80.0625
113,1983-09-09,80.21875
114,1983-09-12,80.75
115,1983-09-13,80.6875
116,1983-09-14,80.03125
117,1983-09-15,79.71875
118,1983-09-16,80.375
119,1983-09-19,80.5625
120,1983-09-20,80.90625
121,1983-09-21,80.84375
122,1983-09-22,80.3125
123,1983-09-23,80.9375
124,1983-09-26,81.25
125,1983-09-27,81.0
126,1983-09-28,80.84375
127,1983-09-29,80.84375
128,1983-09-30,81.0625
129,1983-10-03,80.9375
130,1983-10-04,80.9375
131,1983-10-05,81.625
132,1983-10-06,81.625
133,1983-10-07,81.4375
134,1983-10-10,81.09375
135,1983-10-11,80.40625
136,1983-10-12,80.3125
137,1983-10-13,80.0625
138,1983-10-14,80.46875
139,1983-10-17,80.96875
140,1983-10-18,80.65625
141,1983-10-19,80.96875
142,1983-10-20,80.9375
143,1983-10-21,81.21875
144,1983-10-24,80.09375
145,1983-10-25,79.9375
146,1983-10-26,79.96875
147,1983-10-27,79.9375
148,1983-10-28,79.875
149,1983-10-31,79.65625
150,1983-11-01,79.9375
151,1983-11-02,79.875
152,1983-11-03,79.59375
153,1983-11-04,79.1875
154,1983-11-07,79.28125
155,1983-11-08,79.40625
156,1983-11-09,79.28125
157,1983-11-10,79.875
158,1983-11-11,80.5
159,1983-11-14,80.09375
160,1983-11-15,79.96875
161,1983-11-16,79.9375
162,1983-11-17,79.9375
163,1983-11-18,79.84375
164,1983-11-21,80.28125
165,1983-11-22,80.71875
166,1983-11-23,80.65625
167,1983-11-25,80.875
168,1983-11-28,80.4375
169,1983-11-29,80.71875
170,1983-11-30,80.5
171,1983-12-01,80.4375
172,1983-12-02,79.84375
173,1983-12-05,79.8125
174,1983-12-06,79.84375
175,1983-12-07,79.6875
176,1983-12-08,79.25
177,1983-12-09,79.1875
178,1983-12-12,79.375
179,1983-12-13,79.0
180,1983-12-14,78.875
181,1983-12-15,79.03125
182,1983-12-16,79.40625
183,1983-12-19,79.46875
184,1983-12-20,79.625
185,1983-12-22,79.21875
186,1983-12-23,79.125
187,1983-12-27,79.40625
188,1983-12-28,79.03125
189,1983-12-29,79.1875
190,1983-12-30,79.0625
191,1984-01-03,78.84375
192,1984-01-04,79.21875
193,1984-01-05,79.21875
194,1984-01-06,79.4375
195,1984-01-09,79.34375
196,1984-01-10,79.59375
197,1984-01-11,79.4375
198,1984-01-12,79.34375
199,1984-01-13,80.3125
200,1984-01-16,80.40625
201,1984-01-17,80.21875
202,1984-01-18,80.0625
203,1984-01-19,80.15625
204,1984-01-20,80.03125
205,1984-01-23,80.125
206,1984-01-24,80.09375
207,1984-01-25,80.09375
208,1984-01-26,80.1875
209,1984-01-27,80.15625
210,1984-01-30,80.0625
211,1984-01-31,80.0625
212,1984-02-01,80.15625
213,1984-02-02,80.53125
214,1984-02-03,80.46875
215,1984-02-06,80.1875
216,1984-02-07,80.125
217,1984-02-08,80.09375
218,1984-02-09,79.96875
219,1984-02-10,79.625
220,1984-02-13,79.21875
221,1984-02-14,79.5
222,1984-02-15,79.59375
223,1984-02-16,79.59375
224,1984-02-17,79.15625
225,1984-02-21,79.3125
226,1984-02-22,79.21875
227,1984-02-23,78.625
228,1984-02-24,78.96875
