,Date,PX_LAST
1,2024-11-08,110.28125
2,2024-11-07,110.1875
3,2024-11-06,109.546875
4,2024-11-05,110.40625
5,2024-11-04,110.359375
6,2024-11-01,110.03125
7,2024-10-31,110.46875
8,2024-10-30,110.703125
9,2024-10-29,110.75
10,2024-10-28,110.703125
11,2024-10-25,111.0625
12,2024-10-24,111.28125
13,2024-10-23,111.03125
14,2024-10-22,111.34375
15,2024-10-21,111.515625
16,2024-10-18,112.21875
17,2024-10-17,112.046875
18,2024-10-16,112.53125
19,2024-10-15,112.4375
20,2024-10-14,111.859375
21,2024-10-11,112.25
22,2024-10-10,112.078125
23,2024-10-09,112.203125
24,2024-10-08,112.46875
25,2024-10-07,112.484375
26,2024-10-04,112.84375
27,2024-10-03,113.90625
28,2024-10-02,114.421875
29,2024-10-01,114.6875
30,2024-09-30,114.28125
31,2024-09-27,114.734375
32,2024-09-26,114.40625
33,2024-09-25,114.546875
34,2024-09-24,114.84375
35,2024-09-23,114.765625
36,2024-09-20,114.84375
37,2024-09-19,114.328125
38,2024-09-18,114.640625
39,2024-09-17,114.921875
40,2024-09-16,115.078125
41,2024-09-13,114.921875
42,2024-09-12,114.6875
43,2024-09-11,114.78125
44,2024-09-10,114.921875
45,2024-09-09,114.515625
46,2024-09-06,114.515625
47,2024-09-05,114.234375
48,2024-09-04,114.03125
49,2024-09-03,113.484375
50,2024-08-30,113.046875
51,2024-08-29,113.3125
52,2024-08-28,113.53125
53,2024-08-27,113.515625
54,2024-08-26,113.59375
55,2024-08-23,113.703125
56,2024-08-22,113.296875
57,2024-08-21,113.890625
58,2024-08-20,113.5625
59,2024-08-19,113.21875
60,2024-08-16,113.109375
61,2024-08-15,112.953125
62,2024-08-14,113.765625
63,2024-08-13,113.625
64,2024-08-12,113.234375
65,2024-08-09,112.953125
66,2024-08-08,112.65625
67,2024-08-07,112.890625
68,2024-08-06,113.390625
69,2024-08-05,114.078125
70,2024-08-02,114.140625
71,2024-08-01,112.734375
72,2024-07-31,111.8125
73,2024-07-30,111.5625
74,2024-07-29,111.34375
75,2024-07-26,111.203125
76,2024-07-25,110.796875
77,2024-07-24,110.671875
78,2024-07-23,110.875
79,2024-07-22,110.71875
80,2024-07-19,110.828125
81,2024-07-18,111.21875
82,2024-07-17,111.4375
83,2024-07-16,111.328125
84,2024-07-15,110.984375
85,2024-07-12,111.1875
86,2024-07-11,111.15625
87,2024-07-10,110.5
88,2024-07-09,110.40625
89,2024-07-08,110.59375
90,2024-07-05,110.609375
91,2024-07-03,110.046875
92,2024-07-02,109.46875
93,2024-07-01,109.171875
94,2024-06-28,109.984375
95,2024-06-27,110.25
96,2024-06-26,110.0625
97,2024-06-25,110.59375
98,2024-06-24,110.53125
99,2024-06-21,110.5
100,2024-06-20,110.546875
101,2024-06-18,110.484375
102,2024-06-17,110.0625
103,2024-06-14,110.46875
104,2024-06-13,110.421875
105,2024-06-12,110.03125
106,2024-06-11,109.28125
107,2024-06-10,108.828125
108,2024-06-07,109.046875
109,2024-06-06,110.0625
110,2024-06-05,109.984375
111,2024-06-04,109.703125
112,2024-06-03,109.25
113,2024-05-31,108.484375
114,2024-05-30,108.234375
115,2024-05-29,107.765625
116,2024-05-28,108.296875
117,2024-05-24,108.703125
118,2024-05-23,108.71875
119,2024-05-22,109.03125
120,2024-05-21,109.234375
121,2024-05-20,109.09375
122,2024-05-17,109.1875
123,2024-05-16,109.484375
124,2024-05-15,109.71875
125,2024-05-14,109.09375
126,2024-05-13,108.828125
127,2024-05-10,108.703125
128,2024-05-09,109.09375
129,2024-05-08,108.828125
130,2024-05-07,109.015625
131,2024-05-06,108.890625
132,2024-05-03,108.859375
133,2024-05-02,108.359375
134,2024-05-01,108.109375
135,2024-04-30,107.4375
136,2024-04-29,107.953125
137,2024-04-26,107.578125
138,2024-04-25,107.359375
139,2024-04-24,107.734375
140,2024-04-23,108.078125
141,2024-04-22,107.859375
142,2024-04-19,107.90625
143,2024-04-18,107.703125
144,2024-04-17,108.15625
145,2024-04-16,107.671875
146,2024-04-15,107.890625
147,2024-04-12,108.6875
148,2024-04-11,108.109375
149,2024-04-10,108.203125
150,2024-04-09,109.640625
151,2024-04-08,109.265625
152,2024-04-05,109.65625
153,2024-04-04,110.125
154,2024-04-03,109.796875
155,2024-04-02,109.71875
156,2024-04-01,109.921875
157,2024-03-28,110.796875
158,2024-03-27,110.875
159,2024-03-26,110.640625
160,2024-03-25,110.515625
161,2024-03-22,110.75
162,2024-03-21,110.390625
163,2024-03-20,110.4375
164,2024-03-19,109.671875
165,2024-03-18,109.359375
166,2024-03-15,109.609375
167,2024-03-14,109.734375
168,2024-03-13,110.40625
169,2024-03-12,110.609375
170,2024-03-11,111.015625
171,2024-03-08,111.140625
172,2024-03-07,111.078125
173,2024-03-06,110.921875
174,2024-03-05,110.75
175,2024-03-04,110.21875
176,2024-03-01,110.5
177,2024-02-29,109.921875
178,2024-02-28,109.8125
179,2024-02-27,109.53125
180,2024-02-26,109.609375
181,2024-02-23,109.875
182,2024-02-22,109.5
183,2024-02-21,109.625
184,2024-02-20,109.9375
185,2024-02-16,109.75
186,2024-02-15,110.171875
187,2024-02-14,110.015625
188,2024-02-13,109.625
189,2024-02-12,110.71875
190,2024-02-09,110.578125
191,2024-02-08,110.75
192,2024-02-07,111.1875
193,2024-02-06,111.28125
194,2024-02-05,110.78125
195,2024-02-02,111.65625
196,2024-02-01,112.890625
197,2024-01-31,112.328125
198,2024-01-30,111.625
199,2024-01-29,111.515625
200,2024-01-26,111.03125
201,2024-01-25,111.3125
202,2024-01-24,110.96875
203,2024-01-23,111.21875
204,2024-01-22,111.5
205,2024-01-19,111.125
206,2024-01-18,111.203125
207,2024-01-17,111.421875
208,2024-01-16,111.84375
209,2024-01-12,112.59375
210,2024-01-11,112.34375
211,2024-01-10,111.875
212,2024-01-09,111.90625
213,2024-01-08,112.046875
214,2024-01-05,111.71875
215,2024-01-04,111.984375
216,2024-01-03,112.515625
217,2024-01-02,112.296875
218,2024-01-01,112.296875
219,2023-12-29,112.890625
220,2023-12-28,112.890625
221,2023-12-27,113.328125
222,2023-12-26,112.71875
223,2023-12-22,112.59375
224,2023-12-21,112.671875
225,2023-12-20,112.78125
226,2023-12-19,112.1875
227,2023-12-18,111.953125
228,2023-12-15,112.109375
229,2023-12-14,112.234375
230,2023-12-13,111.609375
231,2023-12-12,110.25
232,2023-12-11,110.03125
233,2023-12-08,109.96875
234,2023-12-07,110.84375
235,2023-12-06,110.8125
236,2023-12-05,110.625
237,2023-12-04,109.890625
238,2023-12-01,110.34375
239,2023-11-30,109.46875
240,2023-11-29,109.9375
241,2023-11-28,109.53125
242,2023-11-27,109.0
243,2023-11-24,108.390625
244,2023-11-22,108.8125
245,2023-11-21,108.9375
246,2023-11-20,108.84375
247,2023-11-17,108.75
248,2023-11-16,108.859375
249,2023-11-15,108.21875
250,2023-11-14,108.90625
251,2023-11-13,107.4375
252,2023-11-10,107.421875
253,2023-11-09,107.53125
254,2023-11-08,108.328125
255,2023-11-07,108.125
256,2023-11-06,107.59375
257,2023-11-03,108.359375
258,2023-11-02,107.484375
259,2023-11-01,106.859375
260,2023-10-31,106.171875
261,2023-10-30,106.21875
262,2023-10-27,106.421875
263,2023-10-26,106.34375
264,2023-10-25,105.671875
265,2023-10-24,106.359375
266,2023-10-23,106.484375
267,2023-10-20,106.0
268,2023-10-19,105.421875
269,2023-10-18,105.875
270,2023-10-17,106.21875
271,2023-10-16,107.203125
272,2023-10-13,107.71875
273,2023-10-12,107.234375
274,2023-10-11,107.9375
275,2023-10-10,107.71875
276,2023-10-09,107.84375
277,2023-10-06,106.84375
278,2023-10-05,107.3125
279,2023-10-04,107.109375
280,2023-10-03,106.640625
281,2023-10-02,107.328125
282,2023-09-29,108.0625
283,2023-09-28,107.859375
284,2023-09-27,107.578125
285,2023-09-26,108.109375
286,2023-09-25,108.171875
287,2023-09-22,108.6875
288,2023-09-21,108.421875
289,2023-09-20,109.1875
290,2023-09-19,108.828125
291,2023-09-18,109.203125
292,2023-09-15,109.171875
293,2023-09-14,109.359375
294,2023-09-13,109.640625
295,2023-09-12,109.515625
296,2023-09-11,109.40625
297,2023-09-08,109.53125
298,2023-09-07,109.609375
299,2023-09-06,109.28125
300,2023-09-05,109.546875
301,2023-09-01,110.15625
302,2023-08-31,110.5625
303,2023-08-30,110.359375
304,2023-08-29,110.328125
305,2023-08-28,109.640625
306,2023-08-25,109.4375
307,2023-08-24,109.59375
308,2023-08-23,109.90625
309,2023-08-22,109.0625
310,2023-08-21,109.078125
311,2023-08-18,109.640625
312,2023-08-17,109.28125
313,2023-08-16,109.5625
314,2023-08-15,109.765625
315,2023-08-14,110.0
316,2023-08-11,110.1875
317,2023-08-10,110.859375
318,2023-08-09,111.390625
319,2023-08-08,111.40625
320,2023-08-07,111.125
321,2023-08-04,111.140625
322,2023-08-03,110.234375
323,2023-08-02,110.796875
324,2023-08-01,110.875
325,2023-07-31,111.40625
326,2023-07-28,111.34375
327,2023-07-27,111.015625
328,2023-07-26,112.140625
329,2023-07-25,111.609375
330,2023-07-24,112.0625
331,2023-07-21,112.234375
332,2023-07-20,112.140625
333,2023-07-19,113.0
334,2023-07-18,112.75
335,2023-07-17,112.71875
336,2023-07-14,112.5625
337,2023-07-13,113.046875
338,2023-07-12,112.265625
339,2023-07-11,111.265625
340,2023-07-10,111.140625
341,2023-07-07,110.671875
342,2023-07-06,110.609375
343,2023-07-05,111.359375
344,2023-07-03,111.9375
345,2023-06-30,112.265625
346,2023-06-29,112.125
347,2023-06-28,113.25
348,2023-06-27,112.828125
349,2023-06-26,113.234375
350,2023-06-23,113.078125
351,2023-06-22,112.734375
352,2023-06-21,112.46875
353,2023-06-20,112.671875
354,2023-06-16,112.40625
355,2023-06-15,112.828125
356,2023-06-14,112.203125
357,2023-06-13,112.015625
358,2023-06-12,112.703125
359,2023-06-09,112.65625
360,2023-06-08,113.03125
361,2023-06-07,112.53125
362,2023-06-06,113.03125
363,2023-06-05,113.109375
364,2023-06-02,113.046875
365,2023-06-01,113.921875
366,2023-05-31,113.625
367,2023-05-30,113.171875
368,2023-05-26,112.40625
369,2023-05-25,112.625
370,2023-05-24,113.421875
371,2023-05-23,113.609375
372,2023-05-22,113.46875
373,2023-05-19,113.5625
374,2023-05-18,113.921875
375,2023-05-17,114.578125
376,2023-05-16,114.921875
377,2023-05-15,115.234375
378,2023-05-12,115.4375
379,2023-05-11,116.046875
380,2023-05-10,115.90625
381,2023-05-09,115.1875
382,2023-05-08,115.171875
383,2023-05-05,115.71875
384,2023-05-04,116.5625
385,2023-05-03,115.90625
386,2023-05-02,115.5625
387,2023-05-01,114.5
388,2023-04-28,115.203125
389,2023-04-27,114.734375
390,2023-04-26,115.546875
391,2023-04-25,115.796875
392,2023-04-24,114.875
393,2023-04-21,114.46875
394,2023-04-20,114.65625
395,2023-04-19,114.1875
396,2023-04-18,114.484375
397,2023-04-17,114.359375
398,2023-04-14,114.859375
399,2023-04-13,115.453125
400,2023-04-12,115.703125
401,2023-04-11,115.375
402,2023-04-10,115.515625
403,2023-04-07,115.796875
