Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1998-12-23 00:00:00+00:00,0.02075675940427863,0.010448614500979461,0.02060630340652277,0.014637672088568983,0.01729973313736651,0.0236098817553968,0.023886520309806935,-0.004199820494553349,0.022222470275869002,0.00428544973869363
1998-12-24 00:00:00+00:00,-0.004321390109008752,0.022753416595798666,-0.005277711424311902,0.006583176922445239,0.01310593001561882,-0.003816975550501366,-0.0017284093856733587,0.018244211672672976,0.0060869953042251455,0.018159528965337176
1998-12-28 00:00:00+00:00,-0.0025495392883575756,-0.008746592885446424,-0.005304458194575767,-0.013209813811354158,0.005194790221009787,0.0028644453469419094,-0.005783551589478068,-0.005178667542502286,-0.014670252817803256,-0.009038494449831886
1998-12-29 00:00:00+00:00,0.015708002248873334,0.018136435729093237,0.00992402551252021,0.010581724951681278,0.014148304831455258,0.002855722884155164,0.021802571859514328,0.016478404074899495,0.021924920488692424,0.02155787485308759
1998-12-30 00:00:00+00:00,-0.00807665094850512,-0.0028797011677447796,-0.01525740211565581,-0.0039550880627723314,-0.004479976072962514,-0.0038096266182642852,-0.006262697900290056,-0.008205067804796804,-0.008469343204619359,-0.008328455963892652
1998-12-31 00:00:00+00:00,0.0,0.01146899574038602,-0.0013378597868051692,-0.009290383388192613,0.008304220952792733,-0.0038241953925124065,-0.007451736598186657,-0.003611083158250948,0.010875917111221415,-0.0011956997328652142
1999-01-04 00:00:00+00:00,-0.002283296679952478,-0.012190783279146215,-0.0006696807289162003,0.0,-0.014093732701436918,0.011429144379035375,-0.008088137361037554,-0.016150502476547337,-0.002406573906601948,-0.005998561429302981
1999-01-05 00:00:00+00:00,0.011365187895994127,0.024235347642819576,-0.005372380982748816,0.00929038338819258,0.02043519355006093,0.025246385939451353,0.007511960975151396,0.012007464223903124,0.015541453477223582,0.0167064116631573
1999-01-06 00:00:00+00:00,0.02382210763464853,0.017452794792339653,0.0324631375278348,0.031211899456549647,0.02126344880834438,0.029119596286405647,0.012017451165845423,0.010325473267787105,0.016470449127616367,0.028006453775103374
1999-01-07 00:00:00+00:00,-0.004916630773905432,-0.007641973528211337,-0.004573058704248979,0.015247719905678588,-0.008700570880594989,-0.003144223423529539,-0.011441274779959302,-0.003601561892167558,-0.004678568177264413,-0.00115126739275229
1999-01-08 00:00:00+00:00,0.007365580420596528,0.03359941051708814,0.004573058704248956,0.006285336357344553,0.00746229139837077,0.004040468805832276,-0.004035923547831116,0.005653219334609122,0.012235210018702748,0.0011512673927524073
1999-01-11 00:00:00+00:00,-0.009585217765051581,0.0020209610712290595,-0.01908529035610353,-0.015151535192912739,-0.009336899071017955,0.009808281592325288,-0.020426773147862107,-0.027013858994231425,0.002313111669849076,-0.005191457067043312
1999-01-12 00:00:00+00:00,-0.01819437027305499,-0.02590501724439344,-0.015400511895742389,-0.028388554482482717,-0.01195317859661575,-0.027435771089588334,-0.007694916296066132,0.0005258083460466183,-0.004051977696005626,-0.026371555533005204
1999-01-13 00:00:00+00:00,-0.007066929063157717,-0.022346602071510516,-0.014955878355292504,-0.01317549379705828,-0.025643593425005915,-0.00045576914091581376,0.0017819909316203425,0.006818592612725745,-0.009324155154539623,0.004739821217522975
1999-01-14 00:00:00+00:00,-0.017631564994281153,-0.017094781662220962,-0.01936427416885946,-0.02552233418162715,-0.00455528449361788,-0.013780947476748075,-0.019163031641660905,-0.016868852191991687,-0.008230451091963024,-0.0227151599452181
1999-01-15 00:00:00+00:00,0.025704337081840573,0.014973121457316163,0.015246011113833046,0.028170648699016903,0.016818104458720527,0.029172472362115065,0.010823668827008758,0.004773446359216241,0.013486143206354172,0.012617158923313826
1999-01-19 00:00:00+00:00,0.006511363103938527,-0.018571473435696356,0.0,-0.005304323653417942,-0.0019258676453307972,0.034006094736286116,-0.011428107735503845,0.03330199657316492,0.02813865446594548,-0.0005974118716626117
1999-01-20 00:00:00+00:00,0.007956546913496804,-0.0036117374288046357,-0.008287185479168882,0.007286604082251451,-0.004509266705451661,0.009077655495623295,0.0030198878386964753,-0.004102670079922326,0.005646350857240646,0.01658802510982696
1999-01-21 00:00:00+00:00,-0.02685590213701425,-0.004350605853376985,0.008287185479168903,-0.017982337484474576,-0.00842798462872018,-0.026156605980249995,-0.015193444075232824,-0.003603801856060592,-0.03553431809831948,-0.009445151863300836
1999-01-22 00:00:00+00:00,-0.0022914295111550378,-0.019817691070904545,-0.005517043674661993,-0.006742985683870056,-0.019724066922348113,-0.017825587139053023,-0.004910976435991762,0.006682209062157019,-0.004091938455117083,0.004733727251914866
1999-01-25 00:00:00+00:00,0.01014664893720069,0.019817691070904624,-0.0013841525505866922,0.008086361106521434,0.01646358927802556,0.017383683348887537,-0.0024651788943133145,-0.038114579026229195,0.008168231427089792,-0.0023644499974519403
1999-01-26 00:00:00+00:00,0.01800939018924915,-0.0029113746517801906,-0.009742921582935974,0.0006704268975317696,0.0,0.0394246101446843,0.023172551113816196,0.019499815818143914,0.0046373684155546595,0.023393410277384973
1999-01-27 00:00:00+00:00,-0.011719185934551141,-0.008049667992765203,-0.018348811654386225,-0.01282449554612838,0.0078076349726777005,-0.021469384398395262,0.013173848835272296,-0.015251483268022174,-0.009880398502669864,-0.0011568777408705404
1999-01-28 00:00:00+00:00,0.01666518475728061,-0.012570315830571716,-0.005714419264419681,0.014835000828303756,0.0012949090022770574,0.03455260489214764,0.01768925416244683,0.0015885127767683257,0.018518889089712023,0.010362438434637473
1999-01-29 00:00:00+00:00,0.0076174133878747505,0.005195473140009203,0.0,0.021192820915133442,0.006451928899985813,0.014568392450920864,0.002335398553936119,-0.001588512776768201,0.0,0.006849423749352746
1999-02-01 00:00:00+00:00,-0.005892319314597482,0.008109407808536698,-0.010079104557898943,-0.01718514161455202,0.0012856654429099638,0.0008258409228634199,-0.004090875184494464,-0.0021219499195315617,0.005717071485667569,0.0022729101213361217
1999-02-02 00:00:00+00:00,-0.006175323802543987,0.0007339467314938608,0.0014460336342866332,-0.010723576442002029,-0.007737594342895924,-0.01707286747322608,0.008163276794167562,-0.013365185318686804,-0.014933904508984722,-0.012564719437193648
1999-02-03 00:00:00+00:00,0.010107391863675966,0.0007334084487357577,0.02285843769068869,0.007384779580672215,0.009662535250129957,0.007114222520429513,-0.0034899373042764272,0.005367368456936497,0.0189169184292227,0.015964103388799753
1999-02-04 00:00:00+00:00,-0.0150749289338585,0.028903275634763578,0.005633434759444966,-0.023689617357517626,0.0012811767661430763,-0.034793066790403865,-0.004673339489891086,-0.01510309951181481,-0.0074091911236720725,-0.005672294072942432
1999-02-05 00:00:00+00:00,-0.011520530400541816,0.013441975629439044,0.027702926764985397,-0.008253465748328578,-0.0032061176733770677,-0.02447702073133938,-0.015339271311970194,0.0005433136443049967,-0.011507727305550724,-0.025346648397676315
1999-02-08 00:00:00+00:00,0.002013128346374626,-0.004930651995078503,0.013568367913273201,-0.0027655290017831037,0.0032061176733769793,0.016674599212111032,-0.0017848447015768579,0.0,-0.0005786771098139771,0.01620364942810167
1999-02-09 00:00:00+00:00,-0.0226274603724948,-0.019252829328802814,-0.01904770259042966,-0.013947217063830222,-0.013535334055969496,-0.03995219364712978,-0.018029652082430864,0.0043361574116631465,-0.018113403629815526,-0.03148909028802618
1999-02-10 00:00:00+00:00,0.006408197491346143,0.002158047666581861,0.002743218167666798,0.008390853492848382,0.003885977699164634,0.007220579548449852,0.007250754928764593,-0.007055763750251221,0.002355342004011924,0.0
1999-02-11 00:00:00+00:00,0.02273427397054365,-0.010108493654282201,-0.008253393376376355,0.03959609323935973,0.013482944597106838,0.0413968747135801,0.01671679978908608,0.004348102561483986,0.02670003035358408,0.0320633765390027
1999-02-12 00:00:00+00:00,-0.012060797818829315,-0.00509286434436772,-0.02093534851338172,-0.014835000828303673,-0.00575624760770439,-0.04049843182618639,-0.00832336938588252,-0.016402993527009496,-0.015003967547570123,-0.017945714744413286
1999-02-16 00:00:00+00:00,-0.00608445741805317,-0.00952739782379672,-0.007077439997967685,0.014835000828303756,0.005118469194342264,-0.0045020688622993636,0.011869915605140249,0.018028518401649006,0.009259609018875856,0.012768624787681466
