,Date,Adj Close
0,1993-01-29,24.608617782592773
1,1993-02-01,24.78364372253418
2,1993-02-02,24.836166381835938
3,1993-02-03,25.098697662353516
4,1993-02-04,25.203712463378906
5,1993-02-05,25.186195373535156
6,1993-02-08,25.186195373535156
7,1993-02-09,25.01118278503418
8,1993-02-10,25.04619026184082
9,1993-02-11,25.16870880126953
10,1993-02-12,24.97618293762207
11,1993-02-16,24.346080780029297
12,1993-02-17,24.328575134277344
13,1993-02-18,24.311073303222656
14,1993-02-19,24.398609161376953
15,1993-02-22,24.486103057861328
16,1993-02-23,24.46860694885254
17,1993-02-24,24.78364372253418
18,1993-02-25,24.836166381835938
19,1993-02-26,24.871171951293945
20,1993-03-01,24.801145553588867
21,1993-03-02,25.16870880126953
22,1993-03-03,25.273723602294922
23,1993-03-04,25.13370132446289
24,1993-03-05,25.063703536987305
25,1993-03-08,25.6237735748291
26,1993-03-09,25.536256790161133
27,1993-03-10,25.588768005371094
28,1993-03-11,25.51875877380371
29,1993-03-12,25.256221771240234
30,1993-03-15,25.378740310668945
31,1993-03-16,25.378740310668945
32,1993-03-17,25.22121810913086
33,1993-03-18,25.378740310668945
34,1993-03-19,25.3403377532959
35,1993-03-22,25.19965362548828
36,1993-03-23,25.252397537231445
37,1993-03-24,25.252397537231445
38,1993-03-25,25.41065788269043
39,1993-03-26,25.26999282836914
40,1993-03-29,25.375505447387695
41,1993-03-30,25.44584083557129
42,1993-03-31,25.428245544433594
43,1993-04-01,25.3403377532959
44,1993-04-02,24.81277084350586
45,1993-04-05,24.935863494873047
46,1993-04-06,24.865537643432617
47,1993-04-07,24.953460693359375
48,1993-04-08,24.918283462524414
49,1993-04-12,25.26999282836914
50,1993-04-13,25.32274627685547
51,1993-04-14,25.287574768066406
52,1993-04-15,25.287574768066406
53,1993-04-16,25.287574768066406
54,1993-04-19,25.182071685791016
55,1993-04-20,25.05898094177246
56,1993-04-21,25.0413818359375
57,1993-04-22,24.724834442138672
58,1993-04-23,24.619338989257812
59,1993-04-26,24.42588996887207
60,1993-04-27,24.689672470092773
61,1993-04-28,24.636920928955078
62,1993-04-29,24.742427825927734
63,1993-04-30,24.77759552001953
64,1993-05-03,24.935863494873047
65,1993-05-04,25.023805618286133
66,1993-05-05,25.094139099121094
67,1993-05-06,25.006216049194336
68,1993-05-07,24.953460693359375
69,1993-05-10,25.006216049194336
70,1993-05-11,25.111719131469727
71,1993-05-12,25.0765438079834
72,1993-05-13,24.77759552001953
73,1993-05-14,24.76001739501953
74,1993-05-17,24.847942352294922
75,1993-05-18,24.830345153808594
76,1993-05-19,25.3403377532959
77,1993-05-20,25.41065788269043
78,1993-05-21,25.182071685791016
79,1993-05-24,25.287574768066406
80,1993-05-25,25.3403377532959
81,1993-05-26,25.6568603515625
82,1993-05-27,25.568941116333008
83,1993-05-28,25.44584083557129
84,1993-06-01,25.692020416259766
85,1993-06-02,25.6568603515625
86,1993-06-03,25.568941116333008
87,1993-06-04,25.481021881103516
88,1993-06-07,25.39308738708496
89,1993-06-08,25.164478302001953
90,1993-06-09,25.252397537231445
91,1993-06-10,25.26999282836914
92,1993-06-11,25.375505447387695
93,1993-06-14,25.3403377532959
94,1993-06-15,25.287574768066406
95,1993-06-16,25.3403377532959
96,1993-06-17,25.428245544433594
97,1993-06-18,25.218847274780273
98,1993-06-21,25.27198028564453
99,1993-06-22,25.28968048095703
100,1993-06-23,25.0594539642334
101,1993-06-24,25.395959854125977
102,1993-06-25,25.378253936767578
103,1993-06-28,25.66161346435547
104,1993-06-29,25.53763771057129
105,1993-06-30,25.53763771057129
106,1993-07-01,25.4668025970459
107,1993-07-02,25.325109481811523
108,1993-07-06,25.0594539642334
109,1993-07-07,25.130313873291016
110,1993-07-08,25.413654327392578
111,1993-07-09,25.4845027923584
112,1993-07-12,25.4668025970459
113,1993-07-13,25.449085235595703
114,1993-07-14,25.53763771057129
115,1993-07-15,25.43137550354004
116,1993-07-16,25.36054801940918
117,1993-07-19,25.34282684326172
118,1993-07-20,25.413654327392578
119,1993-07-21,25.395959854125977
120,1993-07-22,25.218847274780273
121,1993-07-23,25.34282684326172
122,1993-07-26,25.4845027923584
123,1993-07-27,25.4668025970459
124,1993-07-28,25.413654327392578
125,1993-07-29,25.555339813232422
126,1993-07-30,25.413654327392578
127,1993-08-02,25.4845027923584
128,1993-08-03,25.502216339111328
129,1993-08-04,25.502216339111328
130,1993-08-05,25.449085235595703
131,1993-08-06,25.4845027923584
132,1993-08-09,25.626176834106445
133,1993-08-10,25.60846710205078
134,1993-08-11,25.60846710205078
135,1993-08-12,25.53763771057129
136,1993-08-13,25.573047637939453
137,1993-08-16,25.71474266052246
138,1993-08-17,25.803268432617188
139,1993-08-18,25.944961547851562
140,1993-08-19,25.944961547851562
141,1993-08-20,25.962678909301758
142,1993-08-23,25.909530639648438
143,1993-08-24,26.19289207458496
144,1993-08-25,26.210607528686523
145,1993-08-26,26.22832489013672
146,1993-08-27,26.210607528686523
147,1993-08-30,26.31686019897461
148,1993-08-31,26.38770866394043
149,1993-09-01,26.35230827331543
150,1993-09-02,26.263729095458984
