,Date,Close
0,2024-11-12,4.295
1,2024-11-08,4.192
2,2024-11-07,4.172
3,2024-11-06,4.275
4,2024-11-05,4.15
5,2024-11-04,4.147
6,2024-11-01,4.226
7,2024-10-31,4.159
8,2024-10-30,4.163
9,2024-10-29,4.082
10,2024-10-28,4.118
11,2024-10-25,4.065
12,2024-10-24,4.034
13,2024-10-23,4.058
14,2024-10-22,4.007
15,2024-10-21,3.987
16,2024-10-18,3.879
17,2024-10-17,3.9
18,2024-10-16,3.845
19,2024-10-15,3.855
20,2024-10-11,3.903
21,2024-10-10,3.886
22,2024-10-09,3.918
23,2024-10-08,3.847
24,2024-10-07,3.866
25,2024-10-04,3.806
26,2024-10-03,3.629
27,2024-10-02,3.554
28,2024-10-01,3.509
29,2024-09-30,3.559
30,2024-09-27,3.506
31,2024-09-26,3.568
32,2024-09-25,3.526
33,2024-09-24,3.468
34,2024-09-23,3.507
35,2024-09-20,3.5
36,2024-09-19,3.483
37,2024-09-18,3.484
38,2024-09-17,3.444
39,2024-09-16,3.403
40,2024-09-13,3.432
41,2024-09-12,3.465
42,2024-09-11,3.445
43,2024-09-10,3.424
44,2024-09-09,3.488
45,2024-09-06,3.487
46,2024-09-05,3.538
47,2024-09-04,3.55
48,2024-09-03,3.64
49,2024-08-30,3.704
50,2024-08-29,3.667
51,2024-08-28,3.666
52,2024-08-27,3.65
53,2024-08-26,3.667
54,2024-08-23,3.649
55,2024-08-22,3.718
56,2024-08-21,3.657
57,2024-08-20,3.688
58,2024-08-19,3.758
59,2024-08-16,3.758
60,2024-08-15,3.79
61,2024-08-14,3.681
62,2024-08-13,3.672
63,2024-08-12,3.747
64,2024-08-09,3.797
65,2024-08-08,3.828
66,2024-08-07,3.763
67,2024-08-06,3.732
68,2024-08-05,3.643
69,2024-08-02,3.618
70,2024-08-01,3.835
71,2024-07-31,3.914
72,2024-07-30,4.034
73,2024-07-29,4.076
74,2024-07-26,4.076
75,2024-07-25,4.132
76,2024-07-24,4.173
77,2024-07-23,4.164
78,2024-07-22,4.174
79,2024-07-19,4.167
80,2024-07-18,4.12
81,2024-07-17,4.078
82,2024-07-16,4.075
83,2024-07-15,4.133
84,2024-07-12,4.103
85,2024-07-11,4.143
86,2024-07-10,4.238
87,2024-07-09,4.244
88,2024-07-08,4.241
89,2024-07-05,4.226
90,2024-07-03,4.325
91,2024-07-02,4.395
92,2024-07-01,4.427
93,2024-06-28,4.377
94,2024-06-27,4.298
95,2024-06-26,4.344
96,2024-06-25,4.277
97,2024-06-24,4.256
98,2024-06-21,4.275
99,2024-06-20,4.276
100,2024-06-18,4.244
101,2024-06-17,4.304
102,2024-06-14,4.239
103,2024-06-13,4.245
104,2024-06-12,4.317
105,2024-06-11,4.419
106,2024-06-10,4.483
107,2024-06-07,4.463
108,2024-06-06,4.3
109,2024-06-05,4.295
110,2024-06-04,4.346
111,2024-06-03,4.407
112,2024-05-31,4.508
113,2024-05-30,4.568
114,2024-05-29,4.634
115,2024-05-28,4.595
116,2024-05-24,4.529
117,2024-05-23,4.531
118,2024-05-22,4.463
119,2024-05-21,4.435
120,2024-05-20,4.468
121,2024-05-17,4.446
122,2024-05-16,4.4
123,2024-05-15,4.346
124,2024-05-14,4.455
125,2024-05-13,4.507
126,2024-05-10,4.514
127,2024-05-09,4.47
128,2024-05-08,4.5
129,2024-05-07,4.472
130,2024-05-06,4.488
131,2024-05-03,4.5
132,2024-05-02,4.571
133,2024-05-01,4.649
134,2024-04-30,4.716
135,2024-04-29,4.645
136,2024-04-26,4.688
137,2024-04-25,4.72
138,2024-04-24,4.657
139,2024-04-23,4.63
140,2024-04-22,4.651
141,2024-04-19,4.671
142,2024-04-18,4.678
143,2024-04-17,4.617
144,2024-04-16,4.702
145,2024-04-15,4.621
146,2024-04-12,4.559
147,2024-04-11,4.633
148,2024-04-10,4.605
149,2024-04-09,4.375
150,2024-04-08,4.431
151,2024-04-05,4.396
152,2024-04-04,4.298
153,2024-04-03,4.328
154,2024-04-02,4.342
155,2024-04-01,4.321
156,2024-03-28,4.213
157,2024-03-27,4.187
158,2024-03-26,4.222
159,2024-03-25,4.229
160,2024-03-22,4.183
161,2024-03-21,4.254
162,2024-03-20,4.246
163,2024-03-19,4.298
164,2024-03-18,4.343
165,2024-03-15,4.327
166,2024-03-14,4.289
167,2024-03-13,4.199
168,2024-03-12,4.149
169,2024-03-11,4.089
170,2024-03-08,4.047
171,2024-03-07,4.074
172,2024-03-06,4.118
173,2024-03-05,4.146
174,2024-03-04,4.203
175,2024-03-01,4.158
176,2024-02-29,4.246
177,2024-02-28,4.261
178,2024-02-27,4.312
179,2024-02-26,4.313
180,2024-02-23,4.281
181,2024-02-22,4.329
182,2024-02-21,4.305
183,2024-02-20,4.253
184,2024-02-16,4.275
185,2024-02-15,4.216
186,2024-02-14,4.24
187,2024-02-13,4.317
188,2024-02-12,4.138
189,2024-02-09,4.138
190,2024-02-08,4.118
191,2024-02-07,4.071
192,2024-02-06,4.046
193,2024-02-05,4.12
194,2024-02-02,3.983
195,2024-02-01,3.814
196,2024-01-31,3.836
197,2024-01-30,3.97
198,2024-01-29,3.983
199,2024-01-26,4.037
200,2024-01-25,3.999
201,2024-01-24,4.089
202,2024-01-23,4.04
203,2024-01-22,4.029
204,2024-01-19,4.052
205,2024-01-18,4.048
206,2024-01-17,4.027
207,2024-01-16,3.934
208,2024-01-12,3.832
209,2024-01-11,3.88
210,2024-01-10,3.974
211,2024-01-09,3.971
212,2024-01-08,3.988
213,2024-01-05,4.007
214,2024-01-04,3.981
215,2024-01-03,3.904
216,2024-01-02,3.914
217,2023-12-29,3.848
218,2023-12-28,3.839
219,2023-12-27,3.796
220,2023-12-26,3.889
221,2023-12-22,3.873
222,2023-12-21,3.876
223,2023-12-20,3.845
224,2023-12-19,3.936
225,2023-12-18,3.932
