,Date,Close
0,2024-11-12,4.371
1,2024-11-08,4.308
2,2024-11-07,4.265
3,2024-11-06,4.315
4,2024-11-05,4.252
5,2024-11-04,4.248
6,2024-11-01,4.273
7,2024-10-31,4.272
8,2024-10-30,4.284
9,2024-10-29,4.27
10,2024-10-28,4.295
11,2024-10-25,4.302
12,2024-10-24,4.261
13,2024-10-23,4.278
14,2024-10-22,4.255
15,2024-10-21,4.254
16,2024-10-18,4.191
17,2024-10-17,4.214
18,2024-10-16,4.178
19,2024-10-15,4.182
20,2024-10-11,4.188
21,2024-10-10,4.202
22,2024-10-09,4.25
23,2024-10-08,4.198
24,2024-10-07,4.231
25,2024-10-04,4.181
26,2024-10-03,4.014
27,2024-10-02,3.959
28,2024-10-01,3.975
29,2024-09-30,4.011
30,2024-09-27,3.929
31,2024-09-26,3.987
32,2024-09-25,3.919
33,2024-09-24,3.894
34,2024-09-23,3.933
35,2024-09-20,3.94
36,2024-09-19,3.947
37,2024-09-18,3.984
38,2024-09-17,4.006
39,2024-09-16,3.968
40,2024-09-13,4.016
41,2024-09-12,4.084
42,2024-09-11,4.122
43,2024-09-10,4.062
44,2024-09-09,4.126
45,2024-09-06,4.101
46,2024-09-05,4.2
47,2024-09-04,4.219
48,2024-09-03,4.371
49,2024-08-30,4.408
50,2024-08-29,4.415
51,2024-08-28,4.397
52,2024-08-27,4.386
53,2024-08-26,4.412
54,2024-08-23,4.377
55,2024-08-22,4.462
56,2024-08-21,4.392
57,2024-08-20,4.432
58,2024-08-19,4.5
59,2024-08-16,4.481
60,2024-08-15,4.536
61,2024-08-14,4.431
62,2024-08-13,4.399
63,2024-08-12,4.481
64,2024-08-09,4.485
65,2024-08-08,4.473
66,2024-08-07,4.426
67,2024-08-06,4.5
68,2024-08-05,4.402
69,2024-08-02,4.366
70,2024-08-01,4.627
71,2024-07-31,4.75
72,2024-07-30,4.798
73,2024-07-29,4.823
74,2024-07-26,4.806
75,2024-07-25,4.841
76,2024-07-24,4.844
77,2024-07-23,4.877
78,2024-07-22,4.893
79,2024-07-19,4.881
80,2024-07-18,4.867
81,2024-07-17,4.85
82,2024-07-16,4.84
83,2024-07-15,4.846
84,2024-07-12,4.863
85,2024-07-11,4.902
86,2024-07-10,5.002
87,2024-07-09,5.037
88,2024-07-08,5.012
89,2024-07-05,5.002
90,2024-07-03,5.049
91,2024-07-02,5.086
92,2024-07-01,5.11
93,2024-06-28,5.118
94,2024-06-27,5.108
95,2024-06-26,5.137
96,2024-06-25,5.11
97,2024-06-24,5.098
98,2024-06-21,5.101
99,2024-06-20,5.11
100,2024-06-18,5.093
101,2024-06-17,5.114
102,2024-06-14,5.066
103,2024-06-13,5.078
104,2024-06-12,5.122
105,2024-06-11,5.175
106,2024-06-10,5.179
107,2024-06-07,5.181
108,2024-06-06,5.089
109,2024-06-05,5.1
110,2024-06-04,5.124
111,2024-06-03,5.15
112,2024-05-31,5.182
113,2024-05-30,5.193
114,2024-05-29,5.217
115,2024-05-28,5.22
116,2024-05-24,5.203
117,2024-05-23,5.201
118,2024-05-22,5.166
119,2024-05-21,5.14
120,2024-05-20,5.152
121,2024-05-17,5.134
122,2024-05-16,5.122
123,2024-05-15,5.09
124,2024-05-14,5.169
125,2024-05-13,5.181
126,2024-05-10,5.177
127,2024-05-09,5.141
128,2024-05-08,5.147
129,2024-05-07,5.142
130,2024-05-06,5.127
131,2024-05-03,5.125
132,2024-05-02,5.163
133,2024-05-01,5.208
134,2024-04-30,5.244
135,2024-04-29,5.199
136,2024-04-26,5.205
137,2024-04-25,5.211
138,2024-04-24,5.161
139,2024-04-23,5.142
140,2024-04-22,5.169
141,2024-04-19,5.167
142,2024-04-18,5.175
143,2024-04-17,5.161
144,2024-04-16,5.187
145,2024-04-15,5.164
146,2024-04-12,5.138
147,2024-04-11,5.162
148,2024-04-10,5.205
149,2024-04-09,5.042
150,2024-04-08,5.084
151,2024-04-05,5.062
152,2024-04-04,5.007
153,2024-04-03,5.036
154,2024-04-02,5.046
155,2024-04-01,5.067
156,2024-03-28,5.029
157,2024-03-27,4.994
158,2024-03-26,4.995
159,2024-03-25,4.982
160,2024-03-22,4.97
161,2024-03-21,4.998
162,2024-03-20,4.987
163,2024-03-19,5.092
164,2024-03-18,5.084
165,2024-03-15,5.073
166,2024-03-14,5.067
167,2024-03-13,5.035
168,2024-03-12,5.002
