,Date,Close
0,2024-11-12,4.468
1,2024-11-08,4.445
2,2024-11-07,4.416
3,2024-11-06,4.437
4,2024-11-05,4.418
5,2024-11-04,4.421
6,2024-11-01,4.444
7,2024-10-31,4.46
8,2024-10-30,4.478
9,2024-10-29,4.478
10,2024-10-28,4.496
11,2024-10-25,4.526
12,2024-10-24,4.497
13,2024-10-23,4.491
14,2024-10-22,4.472
15,2024-10-21,4.496
16,2024-10-18,4.448
17,2024-10-17,4.452
18,2024-10-16,4.431
19,2024-10-15,4.441
20,2024-10-11,4.45
21,2024-10-10,4.46
22,2024-10-09,4.469
23,2024-10-08,4.443
24,2024-10-07,4.446
25,2024-10-04,4.452
26,2024-10-03,4.375
27,2024-10-02,4.364
28,2024-10-01,4.364
29,2024-09-30,4.412
30,2024-09-27,4.39
31,2024-09-26,4.404
32,2024-09-25,4.386
33,2024-09-24,4.371
34,2024-09-23,4.441
35,2024-09-20,4.468
36,2024-09-19,4.476
37,2024-09-18,4.514
38,2024-09-17,4.535
39,2024-09-16,4.597
40,2024-09-13,4.64
41,2024-09-12,4.711
42,2024-09-11,4.747
43,2024-09-10,4.673
44,2024-09-09,4.725
45,2024-09-06,4.722
46,2024-09-05,4.75
47,2024-09-04,4.766
48,2024-09-03,4.843
49,2024-08-30,4.859
50,2024-08-29,4.862
51,2024-08-28,4.84
52,2024-08-27,4.839
53,2024-08-26,4.906
54,2024-08-23,4.893
55,2024-08-22,4.941
56,2024-08-21,4.893
57,2024-08-20,4.918
58,2024-08-19,4.971
59,2024-08-16,4.976
60,2024-08-15,5.002
61,2024-08-14,4.956
62,2024-08-13,4.926
63,2024-08-12,4.978
64,2024-08-09,4.98
65,2024-08-08,4.975
66,2024-08-07,4.945
67,2024-08-06,4.946
68,2024-08-05,4.883
69,2024-08-02,4.844
70,2024-08-01,5.019
71,2024-07-31,5.09
72,2024-07-30,5.113
73,2024-07-29,5.15
74,2024-07-26,5.147
75,2024-07-25,5.161
76,2024-07-24,5.168
77,2024-07-23,5.149
78,2024-07-22,5.195
79,2024-07-19,5.195
80,2024-07-18,5.191
81,2024-07-17,5.19
82,2024-07-16,5.184
83,2024-07-15,5.181
84,2024-07-12,5.185
85,2024-07-11,5.211
86,2024-07-10,5.286
87,2024-07-09,5.289
88,2024-07-08,5.289
89,2024-07-05,5.283
90,2024-07-03,5.303
91,2024-07-02,5.31
92,2024-07-01,5.325
93,2024-06-28,5.328
94,2024-06-27,5.34
95,2024-06-26,5.358
96,2024-06-25,5.316
97,2024-06-24,5.351
98,2024-06-21,5.351
99,2024-06-20,5.356
100,2024-06-18,5.353
101,2024-06-17,5.363
102,2024-06-14,5.339
103,2024-06-13,5.346
104,2024-06-12,5.364
105,2024-06-11,5.372
106,2024-06-10,5.376
107,2024-06-07,5.375
108,2024-06-06,5.339
109,2024-06-05,5.35
110,2024-06-04,5.353
111,2024-06-03,5.378
112,2024-05-31,5.384
113,2024-05-30,5.385
114,2024-05-29,5.398
115,2024-05-28,5.38
116,2024-05-24,5.387
117,2024-05-23,5.388
118,2024-05-22,5.378
119,2024-05-21,5.372
120,2024-05-20,5.373
121,2024-05-17,5.367
122,2024-05-16,5.362
123,2024-05-15,5.358
124,2024-05-14,5.374
125,2024-05-13,5.38
126,2024-05-10,5.374
127,2024-05-09,5.362
128,2024-05-08,5.365
129,2024-05-07,5.364
130,2024-05-06,5.381
131,2024-05-03,5.374
132,2024-05-02,5.384
133,2024-05-01,5.397
134,2024-04-30,5.398
135,2024-04-29,5.373
136,2024-04-26,5.385
137,2024-04-25,5.386
138,2024-04-24,5.37
139,2024-04-23,5.365
140,2024-04-22,5.373
141,2024-04-19,5.373
142,2024-04-18,5.372
143,2024-04-17,5.362
144,2024-04-16,5.368
145,2024-04-15,5.359
146,2024-04-12,5.345
147,2024-04-11,5.363
148,2024-04-10,5.374
149,2024-04-09,5.316
150,2024-04-08,5.341
151,2024-04-05,5.338
152,2024-04-04,5.299
153,2024-04-03,5.33
154,2024-04-02,5.298
155,2024-04-01,5.329
156,2024-03-28,5.323
157,2024-03-27,5.312
158,2024-03-26,5.31
159,2024-03-25,5.312
160,2024-03-22,5.298
161,2024-03-21,5.307
162,2024-03-20,5.301
163,2024-03-19,5.337
164,2024-03-18,5.339
165,2024-03-15,5.331
166,2024-03-14,5.328
167,2024-03-13,5.32
168,2024-03-12,5.316
169,2024-03-11,5.324
170,2024-03-08,5.307
171,2024-03-07,5.308
172,2024-03-06,5.321
173,2024-03-05,5.307
174,2024-03-04,5.326
175,2024-03-01,5.295
176,2024-02-29,5.325
177,2024-02-28,5.33
178,2024-02-27,5.349
179,2024-02-26,5.357
180,2024-02-23,5.349
181,2024-02-22,5.348
182,2024-02-21,5.35
183,2024-02-20,5.324
184,2024-02-16,5.333
185,2024-02-15,5.321
186,2024-02-14,5.328
187,2024-02-13,5.348
188,2024-02-12,5.302
189,2024-02-09,5.279
190,2024-02-08,5.269
191,2024-02-07,5.262
192,2024-02-06,5.224
193,2024-02-05,5.26
194,2024-02-02,5.248
195,2024-02-01,5.18
196,2024-01-31,5.199
197,2024-01-30,5.204
198,2024-01-29,5.21
199,2024-01-26,5.214
200,2024-01-25,5.202
201,2024-01-24,5.237
202,2024-01-23,5.23
203,2024-01-22,5.227
204,2024-01-19,5.23
205,2024-01-18,5.218
206,2024-01-17,5.221
207,2024-01-16,5.212
208,2024-01-12,5.186
209,2024-01-11,5.228
210,2024-01-10,5.253
211,2024-01-09,5.235
212,2024-01-08,5.256
213,2024-01-05,5.258
214,2024-01-04,5.273
215,2024-01-03,5.271
216,2024-01-02,5.256
217,2023-12-29,5.256
218,2023-12-28,5.269
219,2023-12-27,5.265
220,2023-12-26,5.271
221,2023-12-22,5.284
222,2023-12-21,5.3
223,2023-12-20,5.305
224,2023-12-19,5.334
225,2023-12-18,5.342
226,2023-12-15,5.327
227,2023-12-14,5.312
228,2023-12-13,5.31
229,2023-12-12,5.367
230,2023-12-11,5.399
231,2023-12-08,5.387
232,2023-12-07,5.356
233,2023-12-06,5.374
234,2023-12-05,5.389
235,2023-12-04,5.384
236,2023-12-01,5.365
237,2023-11-30,5.404
238,2023-11-29,5.409
239,2023-11-28,5.443
240,2023-11-27,5.455
241,2023-11-24,5.473
242,2023-11-22,5.459
243,2023-11-21,5.443
244,2023-11-20,5.433
245,2023-11-17,5.409
246,2023-11-16,5.404
247,2023-11-15,5.439
248,2023-11-14,5.415
249,2023-11-13,5.488
250,2023-11-10,5.485
251,2023-11-09,5.48
252,2023-11-08,5.49
253,2023-11-07,5.494
254,2023-11-06,5.483
255,2023-11-03,5.47
256,2023-11-02,5.517
257,2023-11-01,5.533
258,2023-10-31,5.57
259,2023-10-30,5.55
260,2023-10-27,5.531
261,2023-10-26,5.544
262,2023-10-25,5.561
263,2023-10-24,5.561
264,2023-10-23,5.539
265,2023-10-20,5.536
266,2023-10-19,5.54
267,2023-10-18,5.577
268,2023-10-17,5.576
269,2023-10-16,5.571
270,2023-10-13,5.563
271,2023-10-12,5.572
272,2023-10-11,5.558
273,2023-10-10,5.548
274,2023-10-06,5.586
275,2023-10-05,5.556
276,2023-10-04,5.57
277,2023-10-03,5.578
278,2023-10-02,5.569
279,2023-09-29,5.547
280,2023-09-28,5.547
281,2023-09-27,5.561
282,2023-09-26,5.551
283,2023-09-25,5.539
284,2023-09-22,5.536
285,2023-09-21,5.536
286,2023-09-20,5.533
287,2023-09-19,5.511
288,2023-09-18,5.523
289,2023-09-15,5.512
290,2023-09-14,5.526
291,2023-09-13,5.529
292,2023-09-12,5.534
293,2023-09-11,5.524
294,2023-09-08,5.527
295,2023-09-07,5.521
296,2023-09-06,5.538
297,2023-09-05,5.521
298,2023-09-01,5.49
299,2023-08-31,5.505
300,2023-08-30,5.535
301,2023-08-29,5.539
302,2023-08-28,5.567
303,2023-08-25,5.556
304,2023-08-24,5.529
305,2023-08-23,5.501
306,2023-08-22,5.478
307,2023-08-21,5.504
308,2023-08-18,5.485
309,2023-08-17,5.498
310,2023-08-16,5.509
311,2023-08-15,5.506
312,2023-08-14,5.494
313,2023-08-11,5.477
314,2023-08-10,5.486
315,2023-08-09,5.502
316,2023-08-08,5.496
317,2023-08-07,5.462
318,2023-08-04,5.453
319,2023-08-03,5.477
320,2023-08-02,5.487
321,2023-08-01,5.491
322,2023-07-31,5.467
323,2023-07-28,5.479
324,2023-07-27,5.497
325,2023-07-26,5.495
326,2023-07-25,5.463
327,2023-07-24,5.483
328,2023-07-21,5.473
329,2023-07-20,5.48
330,2023-07-19,5.48
331,2023-07-18,5.482
332,2023-07-17,5.467
333,2023-07-14,5.474
334,2023-07-13,5.457
335,2023-07-12,5.475
336,2023-07-11,5.507
337,2023-07-10,5.492
338,2023-07-07,5.476
339,2023-07-06,5.49
340,2023-07-05,5.478
341,2023-07-03,5.439
342,2023-06-30,5.433
